order_id,order_date,customer_name,product_id,product_name,category,quantity,unit_price,country,payment_method
1818,2024-04-06,Brandon Hall,P310,Office Chair,Furniture,8,120.0,Chile,Bank Transfer
1819,2024-04-14,Brandi Brown,P205,Notebook,Stationery,3,3.5,Spain,Bank Transfer
1820,2024-05-24,Stephanie Barker,P630,Monitor 24inch,Electronics,1,180.0,Spain,Credit Card
1821,2024-01-23,Denise Lopez,P410,Desk Lamp,Furniture,2,25.0,Argentina,Bank Transfer
1822,2024-04-14,Charles Hudson,P310,Office Chair,Furniture,3,120.0,USA,Credit Card
1823,2024-04-09,Anna Perkins,P205,Notebook,Stationery,3,3.5,Chile,Bank Transfer
1824,2024-06-03,Hector Robinson,P630,Monitor 24inch,Electronics,5,180.0,Mexico,Bank Transfer
1825,2024-02-04,Elizabeth Boyle,P205,Notebook,Stationery,7,3.5,USA,Credit Card
1826,2024-06-26,Derek Sweeney,P310,Office Chair,Furniture,5,120.0,Colombia,Credit Card
1827,2024-01-26,Mark Rodriguez,P310,Office Chair,Furniture,6,120.0,Mexico,Credit Card
1828,2024-01-25,Joshua Cook,P410,Desk Lamp,Furniture,8,25.0,Argentina,PayPal
1829,2024-05-11,Gregory Keller,P101,Wireless Mouse,Electronics,4,15.99,Spain,Credit Card
1830,2024-06-06,Joe Collins,P410,Desk Lamp,Furniture,7,25.0,Canada,PayPal
1831,2024-03-15,Cassie Hernandez,P101,Wireless Mouse,Electronics,5,15.99,USA,Bank Transfer
1832,2024-02-02,James Ray,P410,Desk Lamp,Furniture,4,25.0,Colombia,Bank Transfer
1833,2024-01-14,Tina Fuller,P410,Desk Lamp,Furniture,2,25.0,Spain,Bank Transfer
1834,2024-06-23,Jacqueline Lowery,P630,Monitor 24inch,Electronics,8,180.0,Germany,Bank Transfer
1835,2024-01-01,Mary David,P410,Desk Lamp,Furniture,6,25.0,Canada,PayPal
1836,2024-03-01,Faith Levine,P101,Wireless Mouse,Electronics,7,15.99,Colombia,Bank Transfer
1837,2024-02-29,Susan Allison,P630,Monitor 24inch,Electronics,8,180.0,Chile,Credit Card
1838,2024-06-27,Vincent Duncan,P101,Wireless Mouse,Electronics,5,15.99,Canada,Bank Transfer
1839,2024-01-19,Tricia Harrison,P101,Wireless Mouse,Electronics,4,15.99,Spain,Credit Card
1840,2024-05-08,Robert Miller,P520,Mechanical Keyboard,Electronics,5,75.0,Canada,PayPal
1841,2024-01-12,James Yates,P310,Office Chair,Furniture,4,120.0,USA,Credit Card
1842,2024-01-24,Diana Hood,P205,Notebook,Stationery,5,3.5,USA,PayPal
1843,2024-06-13,Dr. Tracy Davis,P310,Office Chair,Furniture,1,120.0,Argentina,Bank Transfer
1844,2024-06-13,Kristin Estrada,P630,Monitor 24inch,Electronics,2,180.0,Colombia,PayPal
1845,2024-04-15,James Lewis,P101,Wireless Mouse,Electronics,1,15.99,Canada,Credit Card
1846,2024-04-26,Kevin Cardenas,P205,Notebook,Stationery,7,3.5,Germany,Credit Card
1847,2024-01-01,Frederick Rivers,P205,Notebook,Stationery,7,3.5,USA,Credit Card
1848,2024-03-12,Ryan Rivera,P630,Monitor 24inch,Electronics,3,180.0,Spain,PayPal
1849,2024-03-31,Jennifer Miller,P205,Notebook,Stationery,3,3.5,Colombia,Bank Transfer
1850,2024-04-13,Tracy Brandt DDS,P410,Desk Lamp,Furniture,1,25.0,USA,Bank Transfer
1851,2024-05-28,Dennis Roberts,P630,Monitor 24inch,Electronics,5,180.0,USA,Credit Card
1852,2024-03-29,Seth Scott,P101,Wireless Mouse,Electronics,3,15.99,Spain,Credit Card
1853,2024-04-07,Tiffany Mcdaniel,P630,Monitor 24inch,Electronics,8,180.0,Spain,Credit Card
1854,2024-05-09,Gary Sullivan,P410,Desk Lamp,Furniture,2,25.0,Mexico,PayPal
1855,2024-05-31,Jacob Wagner,P310,Office Chair,Furniture,8,120.0,USA,Bank Transfer
1856,2024-03-26,Edward Strong,P410,Desk Lamp,Furniture,8,25.0,USA,Credit Card
1857,2024-06-08,Richard Burns,P205,Notebook,Stationery,6,3.5,Mexico,Credit Card
1858,2024-06-16,Jason Salas,P205,Notebook,Stationery,7,3.5,Canada,PayPal
1859,2024-06-22,Jennifer Warren,P410,Desk Lamp,Furniture,3,25.0,Germany,Credit Card
1860,2024-01-22,Jason Gray,P205,Notebook,Stationery,1,3.5,Canada,Credit Card
1861,2024-05-23,Mrs. Cheryl Jackson,P310,Office Chair,Furniture,4,120.0,Spain,Bank Transfer
1862,2024-01-16,Michael Pena,P630,Monitor 24inch,Electronics,2,180.0,Mexico,Bank Transfer
1863,2024-03-23,Barbara Cole,P205,Notebook,Stationery,3,3.5,Mexico,PayPal
1864,2024-02-05,Joshua Hudson,P310,Office Chair,Furniture,3,120.0,Spain,Bank Transfer
1865,2024-06-17,Dylan Ho,P205,Notebook,Stationery,5,3.5,Argentina,Credit Card
1866,2024-01-14,Matthew Carter,P410,Desk Lamp,Furniture,4,25.0,Colombia,PayPal
1867,2024-06-17,Amber Dean,P630,Monitor 24inch,Electronics,4,180.0,Canada,PayPal
1868,2024-04-05,Amy Reed,P520,Mechanical Keyboard,Electronics,3,75.0,Spain,PayPal
1869,2024-01-31,Angela Cox,P520,Mechanical Keyboard,Electronics,2,75.0,Chile,Credit Card
1870,2024-04-01,Tony Rivera,P520,Mechanical Keyboard,Electronics,4,75.0,Chile,PayPal
1871,2024-05-19,Chad Wolfe,P101,Wireless Mouse,Electronics,3,15.99,USA,Bank Transfer
1872,2024-03-04,Daniel Cisneros,P630,Monitor 24inch,Electronics,3,180.0,Spain,Credit Card
1873,2024-03-30,Christopher Bowman,P310,Office Chair,Furniture,4,120.0,Chile,Credit Card
1874,2024-06-19,Jennifer Brewer,P205,Notebook,Stationery,6,3.5,Germany,Bank Transfer
1875,2024-02-22,Jackson Lee,P520,Mechanical Keyboard,Electronics,5,75.0,USA,PayPal
1876,2024-05-24,Anthony Burns,P310,Office Chair,Furniture,7,120.0,Mexico,PayPal
1877,2024-01-24,Jessica Cooper,P310,Office Chair,Furniture,3,120.0,Argentina,Bank Transfer
1878,2024-06-01,Elizabeth Rivera,P410,Desk Lamp,Furniture,5,25.0,Spain,Credit Card
1879,2024-02-18,Kathryn Turner,P101,Wireless Mouse,Electronics,4,15.99,Spain,PayPal
1880,2024-03-02,Scott Carter,P410,Desk Lamp,Furniture,3,25.0,Canada,Bank Transfer
1881,2024-05-25,Scott Jones,P630,Monitor 24inch,Electronics,2,180.0,Argentina,PayPal
1882,2024-05-05,Bryan Thompson,P205,Notebook,Stationery,1,3.5,Germany,PayPal
1883,2024-01-07,Angela Hill,P310,Office Chair,Furniture,6,120.0,USA,Credit Card
1884,2024-01-20,Ryan Edwards,P310,Office Chair,Furniture,8,120.0,Chile,Bank Transfer
1885,2024-02-09,Timothy Parker,P410,Desk Lamp,Furniture,7,25.0,USA,Bank Transfer
1886,2024-04-10,Patrick Reed,P310,Office Chair,Furniture,8,120.0,Chile,PayPal
1887,2024-05-07,Heather Zimmerman,P520,Mechanical Keyboard,Electronics,1,75.0,Argentina,Bank Transfer
1888,2024-02-08,Shelley Allen,P205,Notebook,Stationery,4,3.5,Colombia,Credit Card
1889,2024-06-17,Holly Bradshaw,P101,Wireless Mouse,Electronics,2,15.99,Chile,Bank Transfer
1890,2024-06-29,Melissa West,P310,Office Chair,Furniture,6,120.0,Mexico,Credit Card
1891,2024-02-03,Melanie Gentry,P205,Notebook,Stationery,4,3.5,Argentina,PayPal
1892,2024-01-19,Ashley Ryan,P205,Notebook,Stationery,2,3.5,Chile,Credit Card
1893,2024-02-24,Kathryn Smith,P520,Mechanical Keyboard,Electronics,8,75.0,Mexico,PayPal
1894,2024-06-13,Dr. Juan Dudley,P410,Desk Lamp,Furniture,2,25.0,Mexico,Bank Transfer
1895,2024-04-16,Brandon Bennett,P310,Office Chair,Furniture,1,120.0,Chile,Bank Transfer
1896,2024-02-10,Oscar Moon,P630,Monitor 24inch,Electronics,7,180.0,Colombia,Bank Transfer
1897,2024-02-29,Christina Snyder,P310,Office Chair,Furniture,3,120.0,Germany,Bank Transfer
1898,2024-03-28,Shawn Reeves,P630,Monitor 24inch,Electronics,7,180.0,Chile,PayPal
1899,2024-03-03,Tamara Waters,P410,Desk Lamp,Furniture,3,25.0,Germany,PayPal
1900,2024-04-18,Mr. Michael Nichols,P310,Office Chair,Furniture,4,120.0,Chile,PayPal
1901,2024-06-19,Daniel Gamble,P520,Mechanical Keyboard,Electronics,6,75.0,Chile,Credit Card
1902,2024-06-18,Michael Robinson,P630,Monitor 24inch,Electronics,3,180.0,Canada,Bank Transfer
1903,2024-03-30,Timothy Kim,P630,Monitor 24inch,Electronics,2,180.0,Canada,Bank Transfer
1904,2024-06-15,Stephanie Lee,P520,Mechanical Keyboard,Electronics,8,75.0,Mexico,PayPal
1905,2024-03-11,Paul Ruiz,P205,Notebook,Stationery,6,3.5,Argentina,PayPal
1906,2024-02-14,Theresa Garcia,P520,Mechanical Keyboard,Electronics,2,75.0,Argentina,Bank Transfer
1907,2024-05-01,Desiree Carey,P410,Desk Lamp,Furniture,2,25.0,Chile,PayPal
1908,2024-02-23,James Sanchez,P630,Monitor 24inch,Electronics,7,180.0,Argentina,PayPal
1909,2024-04-28,Amber Garcia,P205,Notebook,Stationery,3,3.5,Chile,Bank Transfer
1910,2024-02-29,Donald Smith,P310,Office Chair,Furniture,5,120.0,Mexico,PayPal
1911,2024-04-04,Matthew Miles,P630,Monitor 24inch,Electronics,5,180.0,Mexico,PayPal
1912,2024-02-04,Robert Kirk,P410,Desk Lamp,Furniture,3,25.0,Germany,Credit Card
1913,2024-04-02,David Stewart,P410,Desk Lamp,Furniture,5,25.0,Mexico,Credit Card
1914,2024-03-31,Colleen Hines,P410,Desk Lamp,Furniture,5,25.0,Chile,PayPal
1915,2024-06-01,Michael Rivas,P630,Monitor 24inch,Electronics,3,180.0,Germany,PayPal
1916,2024-06-24,Michael Hickman,P410,Desk Lamp,Furniture,1,25.0,USA,Credit Card
1917,2024-05-02,Lisa Parrish,P520,Mechanical Keyboard,Electronics,4,75.0,Spain,Bank Transfer
1918,2024-04-12,Nicholas Smith,P410,Desk Lamp,Furniture,6,25.0,Spain,Credit Card
1919,2024-02-17,Nathaniel Mcgrath,P630,Monitor 24inch,Electronics,3,180.0,Colombia,Credit Card
1920,2024-05-04,Lauren Mueller,P101,Wireless Mouse,Electronics,2,15.99,Mexico,Credit Card
1921,2024-01-20,Robert Schroeder,P310,Office Chair,Furniture,4,120.0,Argentina,Bank Transfer
1922,2024-03-13,Norman Johnson,P205,Notebook,Stationery,2,3.5,USA,PayPal
1923,2024-06-17,Abigail Torres,P520,Mechanical Keyboard,Electronics,4,75.0,Mexico,PayPal
1924,2024-02-18,Emily Lopez,P205,Notebook,Stationery,8,3.5,Germany,PayPal
1925,2024-04-08,Carlos Vasquez,P520,Mechanical Keyboard,Electronics,4,75.0,Mexico,Credit Card
1926,2024-04-30,Kathleen Barr,P410,Desk Lamp,Furniture,8,25.0,USA,Bank Transfer
1927,2024-06-20,Kimberly Thomas,P310,Office Chair,Furniture,4,120.0,Colombia,Bank Transfer
1928,2024-03-09,Mallory Lopez,P520,Mechanical Keyboard,Electronics,2,75.0,Chile,Bank Transfer
1929,2024-01-20,Jason Adams,P520,Mechanical Keyboard,Electronics,4,75.0,Spain,PayPal
1930,2024-02-03,Douglas Marshall,P310,Office Chair,Furniture,3,120.0,Germany,Credit Card
1931,2024-02-07,Kevin Holloway,P310,Office Chair,Furniture,4,120.0,Colombia,Credit Card
1932,2024-02-19,Stanley Herrera,P205,Notebook,Stationery,8,3.5,Colombia,Credit Card
1933,2024-04-05,Mr. Michael Bell PhD,P101,Wireless Mouse,Electronics,4,15.99,Spain,PayPal
1934,2024-05-22,Jonathan Campos,P630,Monitor 24inch,Electronics,7,180.0,Germany,Bank Transfer
1935,2024-06-19,Christy Price,P101,Wireless Mouse,Electronics,8,15.99,Colombia,Bank Transfer
1936,2024-04-04,Kyle Norton,P101,Wireless Mouse,Electronics,5,15.99,Chile,Credit Card
1937,2024-04-05,Nicholas Leblanc,P520,Mechanical Keyboard,Electronics,1,75.0,Spain,Bank Transfer
1938,2024-06-19,Devin Thornton,P310,Office Chair,Furniture,5,120.0,Mexico,Credit Card
1939,2024-05-29,Diane Wiley,P520,Mechanical Keyboard,Electronics,8,75.0,Chile,PayPal
1940,2024-05-29,Erica Bryant,P101,Wireless Mouse,Electronics,3,15.99,Chile,Credit Card
1941,2024-01-26,Kelly Wilson,P630,Monitor 24inch,Electronics,4,180.0,Argentina,Credit Card
1942,2024-04-19,Cesar Brown,P630,Monitor 24inch,Electronics,7,180.0,Germany,PayPal
1943,2024-03-03,Julie Garcia,P101,Wireless Mouse,Electronics,2,15.99,Germany,Credit Card
1944,2024-04-22,Elizabeth Meyers,P520,Mechanical Keyboard,Electronics,6,75.0,Germany,Credit Card
1945,2024-02-03,Joseph Reese,P310,Office Chair,Furniture,4,120.0,Colombia,PayPal
1946,2024-03-10,William Berry,P410,Desk Lamp,Furniture,7,25.0,USA,PayPal
1947,2024-05-25,Jason Young,P520,Mechanical Keyboard,Electronics,1,75.0,Argentina,PayPal
1948,2024-01-12,Michael Davis,P410,Desk Lamp,Furniture,5,25.0,Argentina,PayPal
1949,2024-05-26,Jasmine Woods,P520,Mechanical Keyboard,Electronics,4,75.0,Canada,Credit Card
1950,2024-01-17,Martha Coffey,P520,Mechanical Keyboard,Electronics,8,75.0,Argentina,Bank Transfer
1951,2024-03-07,Donna Gonzalez,P410,Desk Lamp,Furniture,1,25.0,Chile,Credit Card
1952,2024-02-13,Donna Wiley,P310,Office Chair,Furniture,1,120.0,Germany,Bank Transfer
1953,2024-04-24,Gregory Mosley,P410,Desk Lamp,Furniture,4,25.0,Argentina,Credit Card
1954,2024-06-27,Jordan Abbott,P101,Wireless Mouse,Electronics,7,15.99,Colombia,Bank Transfer
1955,2024-06-07,Renee Jones,P101,Wireless Mouse,Electronics,8,15.99,Spain,Bank Transfer
1956,2024-03-05,Nicole Oneill,P630,Monitor 24inch,Electronics,8,180.0,Chile,PayPal
1957,2024-01-04,Gregory Taylor,P520,Mechanical Keyboard,Electronics,3,75.0,Chile,PayPal
1958,2024-03-26,Daniel Gardner,P101,Wireless Mouse,Electronics,1,15.99,Colombia,Bank Transfer
1959,2024-02-13,Rachel Lucas,P310,Office Chair,Furniture,6,120.0,Mexico,Credit Card
1960,2024-04-20,Cheryl Klein,P520,Mechanical Keyboard,Electronics,1,75.0,Canada,Credit Card
1961,2024-02-15,Amanda Norris,P101,Wireless Mouse,Electronics,2,15.99,Argentina,PayPal
1962,2024-02-16,Brian Campbell,P520,Mechanical Keyboard,Electronics,8,75.0,Germany,Credit Card
1963,2024-03-21,Michelle Franklin,P520,Mechanical Keyboard,Electronics,5,75.0,Spain,PayPal
1964,2024-04-07,Susan Clark,P520,Mechanical Keyboard,Electronics,8,75.0,Argentina,Bank Transfer
1965,2024-04-21,Joseph Grant,P310,Office Chair,Furniture,3,120.0,Argentina,Bank Transfer
1966,2024-05-07,Kelly Lewis,P630,Monitor 24inch,Electronics,3,180.0,Argentina,PayPal
1967,2024-02-24,Cathy Jackson,P101,Wireless Mouse,Electronics,3,15.99,USA,PayPal
1968,2024-06-24,Brian Hanson,P101,Wireless Mouse,Electronics,6,15.99,Spain,PayPal
1969,2024-04-28,Mr. Carlos Gonzales MD,P630,Monitor 24inch,Electronics,5,180.0,Colombia,Credit Card
1970,2024-02-01,Michelle Young,P205,Notebook,Stationery,5,3.5,Germany,Credit Card
1971,2024-02-08,Catherine Banks MD,P630,Monitor 24inch,Electronics,4,180.0,Mexico,Credit Card
1972,2024-06-17,Joseph Wilson,P101,Wireless Mouse,Electronics,2,15.99,Chile,Credit Card
1973,2024-04-22,Garrett Lopez,P310,Office Chair,Furniture,1,120.0,Colombia,Bank Transfer
1974,2024-01-18,Cassandra Harvey,P630,Monitor 24inch,Electronics,4,180.0,USA,Bank Transfer
1975,2024-05-24,Jo Stewart,P205,Notebook,Stationery,6,3.5,Spain,PayPal
1976,2024-06-10,Cody Simmons,P410,Desk Lamp,Furniture,4,25.0,Mexico,PayPal
1977,2024-01-01,Lori Rodriguez,P310,Office Chair,Furniture,8,120.0,Canada,PayPal
1978,2024-05-29,Thomas Myers,P630,Monitor 24inch,Electronics,7,180.0,Canada,Bank Transfer
1979,2024-03-31,Desiree Riddle,P310,Office Chair,Furniture,1,120.0,Germany,Bank Transfer
1980,2024-01-26,Thomas Walker,P520,Mechanical Keyboard,Electronics,8,75.0,Germany,PayPal
1981,2024-05-30,William Jordan,P101,Wireless Mouse,Electronics,5,15.99,Chile,Bank Transfer
1982,2024-01-13,Gabriel Young,P520,Mechanical Keyboard,Electronics,5,75.0,Germany,PayPal
1983,2024-02-03,Mrs. Kara Tanner,P310,Office Chair,Furniture,1,120.0,Germany,Bank Transfer
1984,2024-02-23,Lindsay Waters,P630,Monitor 24inch,Electronics,1,180.0,USA,PayPal
1985,2024-06-15,Joshua Sanchez,P520,Mechanical Keyboard,Electronics,8,75.0,USA,PayPal
1986,2024-06-19,David Davidson,P630,Monitor 24inch,Electronics,7,180.0,Canada,Credit Card
1987,2024-03-16,Steven Gross,P205,Notebook,Stationery,3,3.5,USA,Bank Transfer
1988,2024-06-15,William Mitchell,P410,Desk Lamp,Furniture,8,25.0,Argentina,Credit Card
1989,2024-02-18,Randall Hartman,P205,Notebook,Stationery,4,3.5,Argentina,Bank Transfer
1990,2024-06-21,Alexa Nunez,P205,Notebook,Stationery,5,3.5,Spain,PayPal
1991,2024-01-08,Ashley Rice,P310,Office Chair,Furniture,4,120.0,USA,Credit Card
1992,2024-02-11,Brian Johnson,P520,Mechanical Keyboard,Electronics,1,75.0,Spain,PayPal
1993,2024-01-15,David Rodriguez,P310,Office Chair,Furniture,5,120.0,Argentina,Credit Card
1994,2024-02-05,Robert Palmer,P410,Desk Lamp,Furniture,7,25.0,Germany,Credit Card
1995,2024-05-20,Philip Huynh,P101,Wireless Mouse,Electronics,4,15.99,Mexico,Bank Transfer
1996,2024-06-02,Brandon Mitchell,P310,Office Chair,Furniture,6,120.0,Spain,Credit Card
1997,2024-01-26,Jennifer Lee,P101,Wireless Mouse,Electronics,3,15.99,Germany,Credit Card
1998,2024-01-08,Douglas Williams,P101,Wireless Mouse,Electronics,8,15.99,Chile,Bank Transfer
1999,2024-04-30,Chelsea Klein,P101,Wireless Mouse,Electronics,2,15.99,Canada,PayPal
2000,2024-02-22,Donald Hudson,P410,Desk Lamp,Furniture,3,25.0,Spain,Bank Transfer
